SITE;APPLICATION;ANNEE;MOIS;PREMIERE_VISITE;DERNIERE_VISITE;NB_VISITEURS;NB_VISITE;MOY_VISITEURS_VISITE;PAGES;MOY_PAGES_VISITE;HITS;MOY_HITS_VISITE;VOL_BANDEPASSANTE;MOY_BANDEPASSANTE_VISITE
stats.agriculture.gouv.fr_cartostat;cartostat;2015;Mars;01 Mar 2015 - 00:49;31 Mar 2015 - 23:25;1353;1980;1,46;35342;17,85;87190;44,04;3516,17;1818,46
stats.agriculture.gouv.fr_cartostat;cartostat;2015;Novembre;01 Nov 2015 - 00:53;30 Nov 2015 - 23:45;1109;1741;1,57;32407;18,61;76482;43,93;2871,51;1688,93
stats.agriculture.gouv.fr_cartostat;cartostat;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 22:38;1120;1747;1,56;26619;15,24;69354;39,70;2817,65;1651,56
stats.agriculture.gouv.fr_cartostat;cartostat;2015;Septembre;01 Sep 2015 - 00:56;30 Sep 2015 - 23:48;992;1616;1,63;26771;16,57;64242;39,75;2492,69;1579,53
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Août;NA;31 Aug 2015 - 17:34;7;16;2,29;339;21,19;1908;119,25;12,54;802,62
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Avril;NA;30 Apr 2015 - 14:55;28;46;1,64;608;13,22;4688;101,91;26,14;581,96
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Février;NA;24 Feb 2015 - 15:21;10;22;2,20;546;24,82;2668;121,27;19,49;907,00
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Juillet;01 Jul 2015 - 11:06;30 Jul 2015 - 15:45;24;35;1,46;843;24,09;4612;131,77;31,63;925,37
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Juin;01 Jun 2015 - 08:09;11 Jun 2015 - 09:26;10;12;1,20;53;4,42;696;58,00;2,40;204,75
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Mai;NA;30 May 2015 - 13:35;18;37;2,06;576;15,57;3684;99,57;21,21;587,05
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Mars;NA;26 Mar 2015 - 10:49;11;14;1,27;104;7,43;1123;80,21;4,57;334,00
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Novembre;NA;26 Nov 2015 - 13:30;13;20;1,54;352;17,60;1873;93,65;13,61;696,80
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Octobre;01 Oct 2015 - 08:21;27 Oct 2015 - 15:51;21;32;1,52;486;15,19;3498;109,31;19,93;637,81
stats.agriculture.gouv.fr_decoupe;decoupe;2015;Septembre;NA;29 Sep 2015 - 03:59;11;18;1,64;321;17,83;1673;92,94;10,97;623,83
stats.agriculture.gouv.fr_disar;disar;2015;Août;01 Aug 2015 - 05:50;31 Aug 2015 - 23:59;1640;2937;1,79;83436;28,41;379820;129,32;2048,79;714,32
stats.agriculture.gouv.fr_disar;disar;2015;Avril;01 Apr 2015 - 00:13;30 Apr 2015 - 23:42;2220;4130;1,86;173091;41,91;626452;151,68;3299,22;818,01
stats.agriculture.gouv.fr_disar;disar;2015;Février;01 Feb 2015 - 02:50;28 Feb 2015 - 23:13;2208;3848;1,74;166506;43,27;549859;142,89;2994,09;796,76
stats.agriculture.gouv.fr_disar;disar;2015;Janvier;01 Jan 2015 - 00:42;31 Jan 2015 - 23:01;2336;4037;1,73;149204;36,96;602649;149,28;3264,61;828,08
stats.agriculture.gouv.fr_disar;disar;2015;Juillet;01 Jul 2015 - 00:02;31 Jul 2015 - 22:02;1922;3726;1,94;128675;34,53;449969;120,76;2625,78;721,63
stats.agriculture.gouv.fr_disar;disar;2015;Juin;01 Jun 2015 - 00:40;30 Jun 2015 - 23:46;2279;4566;2,00;189193;41,44;615574;134,82;3603,12;808,06
stats.agriculture.gouv.fr_disar;disar;2015;Mai;01 May 2015 - 07:39;31 May 2015 - 22:54;2057;3620;1,76;125712;34,73;481442;133,00;2794,67;790,54
stats.agriculture.gouv.fr_disar;disar;2015;Mars;01 Mar 2015 - 01:48;31 Mar 2015 - 23:06;2597;4617;1,78;168312;36,45;586762;127,09;3374,82;748,50
stats.agriculture.gouv.fr_disar;disar;2015;Novembre;01 Nov 2015 - 07:31;30 Nov 2015 - 23:04;2353;4271;1,82;155984;36,52;543127;127,17;5361,41;1285,43
stats.agriculture.gouv.fr_disar;disar;2015;Octobre;01 Oct 2015 - 00:13;31 Oct 2015 - 23:18;2304;4132;1,79;158187;38,28;567409;137,32;5467,24;1354,90
stats.agriculture.gouv.fr_disar;disar;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:53;2180;4250;1,95;161349;37,96;566740;133,35;4562,84;1099,38
stats.agriculture.gouv.fr_eal;eal;2015;Août;NA;30 Aug 2015 - 13:57;24;47;1,96;736;15,66;1891;40,23;66,22;1442,70
stats.agriculture.gouv.fr_eal;eal;2015;Avril;01 Apr 2015 - 09:01;30 Apr 2015 - 15:04;143;334;2,34;18107;54,21;51757;154,96;2421,75;7424,78
stats.agriculture.gouv.fr_eal;eal;2015;Février;02 Feb 2015 - 14:18;28 Feb 2015 - 12:59;212;448;2,11;18770;41,90;94274;210,43;2685,77;6138,90
stats.agriculture.gouv.fr_eal;eal;2015;Janvier;01 Jan 2015 - 04:35;30 Jan 2015 - 15:17;24;53;2,21;757;14,28;2988;56,38;65,75;1270,32
stats.agriculture.gouv.fr_eal;eal;2015;Juillet;01 Jul 2015 - 08:40;31 Jul 2015 - 16:20;38;88;2,32;1487;16,90;4144;47,09;116,80;1359,10
stats.agriculture.gouv.fr_eal;eal;2015;Juin;01 Jun 2015 - 07:18;30 Jun 2015 - 19:03;88;208;2,36;10953;52,66;22751;109,38;1234,70;6078,52
stats.agriculture.gouv.fr_eal;eal;2015;Mai;NA;30 May 2015 - 18:53;104;253;2,43;10387;41,06;27706;109,51;1276,27;5165,60
stats.agriculture.gouv.fr_eal;eal;2015;Mars;01 Mar 2015 - 13:39;31 Mar 2015 - 21:21;257;660;2,57;34963;52,97;121211;183,65;4806,33;7457,10
stats.agriculture.gouv.fr_eal;eal;2015;Novembre;NA;30 Nov 2015 - 17:57;43;106;2,47;1834;17,30;4952;46,72;123,91;1197,02
stats.agriculture.gouv.fr_eal;eal;2015;Octobre;01 Oct 2015 - 07:39;29 Oct 2015 - 11:46;33;94;2,85;1863;19,82;5087;54,12;132,23;1440,41
stats.agriculture.gouv.fr_eal;eal;2015;Septembre;01 Sep 2015 - 09:04;30 Sep 2015 - 15:54;36;104;2,89;2227;21,41;6764;65,04;218,31;2149,47
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Août;NA;31 Aug 2015 - 17:42;183;394;2,15;13857;35,17;62384;158,34;1685,83;4381,44
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Avril;01 Apr 2015 - 09:01;30 Apr 2015 - 17:36;160;425;2,66;23301;54,83;81785;192,44;2788,21;6717,95
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Février;NA;28 Feb 2015 - 11:03;156;414;2,65;17844;43,10;73795;178,25;2180,71;5393,83
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Janvier;NA;30 Jan 2015 - 19:58;163;421;2,58;20556;48,83;112983;268,37;2585,56;6288,86
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Juillet;01 Jul 2015 - 08:50;31 Jul 2015 - 17:01;188;457;2,43;24480;53,57;76643;167,71;2885,86;6466,35
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Juin;01 Jun 2015 - 06:11;30 Jun 2015 - 17:16;196;452;2,31;24741;54,74;87226;192,98;2886,93;6540,29
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Mai;01 May 2015 - 16:13;29 May 2015 - 16:51;193;454;2,35;18750;41,30;73316;161,49;2273,07;5126,92
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Mars;01 Mar 2015 - 14:55;31 Mar 2015 - 18:12;173;497;2,87;26733;53,79;94820;190,78;3257,46;6711,56
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Novembre;NA;30 Nov 2015 - 17:15;198;440;2,22;18973;43,12;70372;159,94;2311,69;5379,93
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Octobre;01 Oct 2015 - 09:01;30 Oct 2015 - 17:15;196;456;2,33;24332;53,36;76599;167,98;2935,80;6592,68
stats.agriculture.gouv.fr_emlcollecte;emlcollecte;2015;Septembre;01 Sep 2015 - 08:29;30 Sep 2015 - 17:02;189;486;2,57;24664;50,75;77040;158,52;2861,74;6029,66
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Avril;03 Apr 2015 - 14:29;03 Apr 2015 - 14:32;1;1;1,00;7;7,00;92;92,00;0,64;657,00
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Février;11 Feb 2015 - 16:44;26 Feb 2015 - 09:43;2;3;1,50;18;6,00;238;79,33;0,68;232,33
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Janvier;29 Jan 2015 - 09:43;30 Jan 2015 - 11:24;2;3;1,50;129;43,00;435;145,00;7,02;2396,67
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Juillet;NA;08 Jul 2015 - 08:54;1;1;1,00;14;14,00;96;96,00;0,59;605,00
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Juin;NA;15 Jun 2015 - 13:31;3;4;1,33;30;7,50;278;69,50;2,89;740,00
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Mai;NA;NA;0;0;0,00;0;0,00;36;0,00;0,02;0,00
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Mars;02 Mar 2015 - 08:16;30 Mar 2015 - 15:23;2;4;2,00;41;10,25;296;74,00;2,14;548,25
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Novembre;NA;25 Nov 2015 - 17:20;3;7;2,33;1606;229,43;1979;282,71;203,02;29698,43
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Octobre;NA;27 Oct 2015 - 15:34;3;8;2,67;92;11,50;178;22,25;7,55;966,12
stats.agriculture.gouv.fr_opagreg;opagreg;2015;Septembre;NA;08 Sep 2015 - 10:19;1;2;2,00;21;10,50;200;100,00;1,16;596,00
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Août;01 Aug 2015 - 14:14;31 Aug 2015 - 16:37;43;64;1,49;1102;17,22;5208;81,38;114,32;1829,20
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Avril;01 Apr 2015 - 08:52;30 Apr 2015 - 16:54;38;61;1,61;602;9,87;2656;43,54;25,29;424,61
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Février;02 Feb 2015 - 08:59;27 Feb 2015 - 22:20;128;176;1,38;4177;23,73;17109;97,21;463,60;2697,29
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Janvier;01 Jan 2015 - 11:15;31 Jan 2015 - 14:41;129;185;1,43;5781;31,25;23829;128,81;729,95;4040,37
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Juillet;01 Jul 2015 - 09:17;31 Jul 2015 - 17:04;149;221;1,48;6628;29,99;24808;112,25;743,22;3443,68
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Juin;01 Jun 2015 - 13:23;30 Jun 2015 - 22:55;29;36;1,24;443;12,31;2257;62,69;22,35;635,83
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Mai;01 May 2015 - 04:56;31 May 2015 - 09:29;27;31;1,15;131;4,23;1855;59,84;7,53;248,77
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Mars;01 Mar 2015 - 11:19;31 Mar 2015 - 16:49;132;180;1,36;2446;13,59;13624;75,69;212,57;1209,29
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Novembre;01 Nov 2015 - 18:15;30 Nov 2015 - 11:14;24;35;1,46;485;13,86;1620;46,29;27,53;805,43
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Octobre;01 Oct 2015 - 08:56;30 Oct 2015 - 15:30;28;52;1,86;640;12,31;1805;34,71;34,79;685,15
stats.agriculture.gouv.fr_prixgrumes;prixgrumes;2015;Septembre;01 Sep 2015 - 09:54;30 Sep 2015 - 16:24;73;122;1,67;2227;18,25;8652;70,92;232,20;1948,98
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Août;NA;28 Aug 2015 - 10:51;8;13;1,62;100;7,69;1356;104,31;8,17;643,92
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Avril;01 Apr 2015 - 09:31;30 Apr 2015 - 18:03;172;276;1,60;8500;30,80;52699;190,94;491,52;1823,62
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Février;NA;28 Feb 2015 - 08:36;505;803;1,59;19309;24,05;125263;155,99;1054,88;1345,20
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Janvier;01 Jan 2015 - 04:35;30 Jan 2015 - 16:14;18;39;2,17;232;5,95;3654;93,69;15,01;394,08
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Juillet;01 Jul 2015 - 09:31;30 Jul 2015 - 10:46;16;30;1,88;402;13,40;3361;112,03;21,71;740,97
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Juin;01 Jun 2015 - 09:44;30 Jun 2015 - 16:38;27;59;2,19;2150;36,44;7016;118,92;106,97;1856,58
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Mai;01 May 2015 - 16:09;30 May 2015 - 17:57;52;98;1,88;2777;28,34;13510;137,86;140,99;1473,21
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Mars;NA;31 Mar 2015 - 19:28;439;682;1,55;16717;24,51;106384;155,99;897,59;1347,70
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Novembre;NA;30 Nov 2015 - 15:19;18;42;2,33;635;15,12;3907;93,02;31,31;763,33
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Octobre;01 Oct 2015 - 21:42;29 Oct 2015 - 16:06;12;28;2,33;396;14,14;2685;95,89;19,01;695,21
stats.agriculture.gouv.fr_prodcom;prodcom;2015;Septembre;01 Sep 2015 - 09:56;28 Sep 2015 - 10:23;15;25;1,67;286;11,44;2769;110,76;18,85;772,20
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Août;NA;31 Aug 2015 - 15:30;8;13;1,62;99;7,62;955;73,46;9,57;753,54
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Avril;01 Apr 2015 - 08:51;30 Apr 2015 - 17:15;82;183;2,23;6625;36,20;27851;152,19;894,90;5007,52
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Février;NA;27 Feb 2015 - 18:30;177;347;1,96;11470;33,05;65247;188,03;1646,66;4859,30
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Janvier;01 Jan 2015 - 04:35;30 Jan 2015 - 14:33;16;22;1,38;633;28,77;2460;111,82;27,42;1276,45
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Juillet;01 Jul 2015 - 09:46;31 Jul 2015 - 15:25;20;27;1,35;442;16,37;2187;81,00;37,93;1438,52
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Juin;01 Jun 2015 - 11:09;24 Jun 2015 - 10:17;26;44;1,69;1565;35,57;3257;74,02;183,04;4259,89
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Mai;NA;30 May 2015 - 17:56;31;74;2,39;1932;26,11;18168;245,51;211,74;2930,05
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Mars;NA;31 Mar 2015 - 16:20;159;300;1,89;11309;37,70;41577;138,59;1573,09;5369,47
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Novembre;NA;27 Nov 2015 - 11:38;17;22;1,29;305;13,86;748;34,00;20,42;950,32
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Octobre;01 Oct 2015 - 10:08;29 Oct 2015 - 16:14;23;35;1,52;457;13,06;1473;42,09;29,02;849,17
stats.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Septembre;01 Sep 2015 - 16:20;30 Sep 2015 - 18:01;24;42;1,75;1016;24,19;2079;49,50;108,56;2646,83
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Août;NA;27 Aug 2015 - 10:51;5;6;1,20;59;9,83;493;82,17;7,87;1343,00
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Avril;01 Apr 2015 - 08:35;30 Apr 2015 - 18:11;98;180;1,84;6706;37,26;26536;147,42;961,25;5468,46
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Février;02 Feb 2015 - 11:40;27 Feb 2015 - 20:58;130;227;1,75;5428;23,91;34145;150,42;809,82;3653,11
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Janvier;01 Jan 2015 - 04:35;30 Jan 2015 - 16:30;16;27;1,69;313;11,59;1802;66,74;22,05;836,30
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Juillet;01 Jul 2015 - 10:15;31 Jul 2015 - 10:48;16;35;2,19;770;22,00;2064;58,97;52,41;1533,34
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Juin;01 Jun 2015 - 10:35;30 Jun 2015 - 16:12;27;79;2,93;6134;77,65;8594;108,78;613,82;7956,29
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Mai;NA;30 May 2015 - 17:56;54;113;2,09;3796;33,59;14292;126,48;461,81;4184,94
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Mars;NA;31 Mar 2015 - 22:56;134;276;2,06;11570;41,92;44423;160,95;1586,85;5887,43
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Novembre;NA;30 Nov 2015 - 17:03;14;28;2,00;564;20,14;825;29,46;51,78;1893,61
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Octobre;NA;29 Oct 2015 - 10:49;3;8;2,67;67;8,38;374;46,75;4,46;571,38
stats.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Septembre;01 Sep 2015 - 15:03;28 Sep 2015 - 16:03;11;28;2,55;653;23,32;1235;44,11;39,49;1444,21
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Août;NA;31 Aug 2015 - 15:30;6;7;1,17;25;3,57;493;70,43;2,03;296,29
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Avril;01 Apr 2015 - 08:05;30 Apr 2015 - 17:37;72;143;1,99;4815;33,67;16593;116,03;218,00;1561,04
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Février;NA;28 Feb 2015 - 20:34;186;288;1,55;8526;29,60;36702;127,44;434,92;1546,37
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Janvier;29 Jan 2015 - 14:29;30 Jan 2015 - 16:29;6;10;1,67;275;27,50;1196;119,60;8,86;907,00
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Juillet;NA;31 Jul 2015 - 10:25;10;11;1,10;64;5,82;616;56,00;3,61;336,18
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Juin;01 Jun 2015 - 09:56;29 Jun 2015 - 15:51;24;31;1,29;751;24,23;1710;55,16;30,16;996,13
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Mai;NA;30 May 2015 - 13:35;35;66;1,89;1191;18,05;4210;63,79;48,78;756,86
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Mars;NA;31 Mar 2015 - 15:49;152;264;1,74;8588;32,53;36943;139,94;428,65;1662,64
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Novembre;NA;27 Nov 2015 - 11:42;10;11;1,10;195;17,73;560;50,91;8,56;796,55
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Octobre;01 Oct 2015 - 15:04;27 Oct 2015 - 11:36;14;17;1,21;109;6,41;669;39,35;4,52;272,53
stats.agriculture.gouv.fr_prodcomfam;prodcomfam;2015;Septembre;NA;28 Sep 2015 - 15:46;14;17;1,21;179;10,53;757;44,53;7,26;437,47
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Août;NA;24 Aug 2015 - 17:56;6;6;1,00;11;1,83;291;48,50;1,44;245,00
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Avril;01 Apr 2015 - 11:26;30 Apr 2015 - 15:59;35;81;2,31;2184;26,96;16228;200,35;165,27;2089,37
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Février;02 Feb 2015 - 10:00;27 Feb 2015 - 16:34;66;123;1,86;2693;21,89;15265;124,11;243,47;2026,93
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Janvier;01 Jan 2015 - 04:35;30 Jan 2015 - 16:39;14;25;1,79;252;10,08;2115;84,60;13,29;544,48
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Juillet;NA;29 Jul 2015 - 14:47;7;7;1,00;46;6,57;529;75,57;2,93;429,29
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Juin;01 Jun 2015 - 07:57;23 Jun 2015 - 14:49;13;21;1,62;229;10,90;1006;47,90;13,90;677,67
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Mai;NA;30 May 2015 - 17:56;32;53;1,66;1137;21,45;3796;71,62;79,69;1539,72
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Mars;NA;31 Mar 2015 - 19:33;68;138;2,03;3347;24,25;17364;125,83;294,91;2188,34
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Novembre;01 Nov 2015 - 01:25;20 Nov 2015 - 15:13;9;11;1,22;44;4,00;483;43,91;3,42;318,18
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Octobre;01 Oct 2015 - 10:12;27 Oct 2015 - 11:20;5;6;1,20;52;8,67;384;64,00;2,23;380,33
stats.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Septembre;NA;22 Sep 2015 - 11:54;9;9;1,00;35;3,89;553;61,44;2,80;318,89
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Août;NA;31 Aug 2015 - 16:34;6;8;1,33;75;9,38;506;63,25;4,60;588,62
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Avril;01 Apr 2015 - 08:46;30 Apr 2015 - 16:01;43;87;2,02;2245;25,80;7966;91,56;140,69;1655,93
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Février;NA;27 Feb 2015 - 19:39;82;137;1,67;3476;25,37;29659;216,49;271,36;2028,26
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Janvier;01 Jan 2015 - 04:35;30 Jan 2015 - 16:30;17;25;1,47;196;7,84;2226;89,04;11,27;461,76
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Juillet;01 Jul 2015 - 11:49;30 Jul 2015 - 14:20;6;9;1,50;19;2,11;450;50,00;1,71;194,22
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Juin;01 Jun 2015 - 07:59;23 Jun 2015 - 14:47;20;42;2,10;777;18,50;1756;41,81;37,97;925,83
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Mai;NA;30 May 2015 - 17:56;22;39;1,77;716;18,36;1735;44,49;37,39;981,69
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Mars;NA;31 Mar 2015 - 21:46;91;168;1,85;4493;26,74;26940;160,36;327,87;1998,47
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Novembre;NA;25 Nov 2015 - 15:34;4;4;1,00;33;8,25;288;72,00;1,77;454,00
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Octobre;01 Oct 2015 - 10:41;08 Oct 2015 - 16:20;3;3;1,00;3;1,00;228;76,00;0,80;273,33
stats.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Septembre;01 Sep 2015 - 09:46;29 Sep 2015 - 08:28;8;12;1,50;168;14,00;462;38,50;10,29;878,42
stats.agriculture.gouv.fr_qualite;qualite;2015;Août;NA;28 Aug 2015 - 06:21;8;11;1,38;83;7,55;880;80,00;4,44;413,73
stats.agriculture.gouv.fr_qualite;qualite;2015;Avril;01 Apr 2015 - 08:26;30 Apr 2015 - 15:25;36;66;1,83;1151;17,44;7036;106,61;49,52;768,24
stats.agriculture.gouv.fr_qualite;qualite;2015;Février;09 Feb 2015 - 11:48;27 Feb 2015 - 16:38;14;22;1,57;268;12,18;1882;85,55;10,76;500,82
stats.agriculture.gouv.fr_qualite;qualite;2015;Janvier;14 Jan 2015 - 10:10;27 Jan 2015 - 17:08;4;4;1,00;18;4,50;388;97,00;1,12;286,75
stats.agriculture.gouv.fr_qualite;qualite;2015;Juillet;01 Jul 2015 - 04:41;27 Jul 2015 - 11:39;10;18;1,80;432;24,00;1855;103,06;16,31;927,94
stats.agriculture.gouv.fr_qualite;qualite;2015;Juin;01 Jun 2015 - 15:34;30 Jun 2015 - 09:03;30;50;1,67;1385;27,70;5020;100,40;56,24;1151,82
stats.agriculture.gouv.fr_qualite;qualite;2015;Mai;NA;30 May 2015 - 13:35;23;40;1,74;450;11,25;3378;84,45;20,62;527,95
stats.agriculture.gouv.fr_qualite;qualite;2015;Mars;NA;31 Mar 2015 - 16:49;151;316;2,09;7081;22,41;47129;149,14;298,55;967,46
stats.agriculture.gouv.fr_qualite;qualite;2015;Novembre;NA;24 Nov 2015 - 16:46;10;18;1,80;144;8,00;961;53,39;5,59;317,83
stats.agriculture.gouv.fr_qualite;qualite;2015;Octobre;NA;30 Oct 2015 - 08:44;6;7;1,17;38;5,43;512;73,14;2,20;321,43
stats.agriculture.gouv.fr_qualite;qualite;2015;Septembre;NA;30 Sep 2015 - 14:59;10;13;1,30;75;5,77;851;65,46;3,71;292,15
stats.agriculture.gouv.fr_ricafiche2014;ricafiche2014;2015;Août;06 Aug 2015 - 07:33;31 Aug 2015 - 18:50;98;698;7,12;24719;35,41;173081;247,97;1140,23;1672,77
stats.agriculture.gouv.fr_ricafiche2014;ricafiche2014;2015;Novembre;NA;30 Nov 2015 - 17:27;74;419;5,66;23477;56,03;49699;118,61;1082,63;2645,86
stats.agriculture.gouv.fr_ricafiche2014;ricafiche2014;2015;Octobre;01 Oct 2015 - 07:54;30 Oct 2015 - 18:14;142;1094;7,70;44922;41,06;217830;199,11;2082,31;1949,07
stats.agriculture.gouv.fr_ricafiche2014;ricafiche2014;2015;Septembre;01 Sep 2015 - 07:55;30 Sep 2015 - 18:49;115;1375;11,96;45847;33,34;226223;164,53;2107,31;1569,37
stats.agriculture.gouv.fr_sesam;sesam;2015;Août;01 Aug 2015 - 12:26;31 Aug 2015 - 18:45;628;1050;1,67;23694;22,57;137752;131,19;909,08;886,57
stats.agriculture.gouv.fr_sesam;sesam;2015;Avril;01 Apr 2015 - 00:54;30 Apr 2015 - 18:24;701;1210;1,73;27326;22,58;155773;128,74;1032,52;873,80
stats.agriculture.gouv.fr_sesam;sesam;2015;Février;NA;28 Feb 2015 - 09:06;667;1208;1,81;29186;24,16;160181;132,60;1100,81;933,13
stats.agriculture.gouv.fr_sesam;sesam;2015;Janvier;01 Jan 2015 - 04:35;30 Jan 2015 - 18:03;671;1181;1,76;28900;24,47;158786;134,45;1066,01;924,30
